,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
165,166,33,6,142.0,1,1,7
166,167,33,7,50.0,5,5,0
167,168,33,9,29.0,7,7,0
168,169,33,11,14.0,9,9,0
169,170,33,10,0.0,10,10,0
170,171,33,8,0.0,11,11,0
171,1643,34,8,0.0,11,11,0
172,1642,34,10,0.0,10,10,0
173,1641,34,11,14.0,9,9,0
174,1640,34,9,29.0,7,7,0
175,1639,34,7,52.0,5,5,0
176,1638,34,6,156.0,1,1,7
177,1637,34,5,34.0,6,6,1
178,1636,34,4,72.0,4,4,2
179,1635,34,3,26.0,8,8,0
180,1634,34,2,135.0,3,3,1
181,1633,34,1,145.0,2,2,6
182,183,35,1,151.0,2,2,6
183,184,35,2,135.0,3,3,1
184,185,35,3,26.0,8,8,0
185,186,35,4,80.0,4,4,2
186,187,35,5,39.0,6,6,1
187,188,35,6,172.0,1,1,8
188,189,35,7,56.0,5,5,0
189,190,35,9,29.0,7,7,0
190,191,35,11,14.0,9,9,0
191,192,35,10,0.0,10,10,0
192,193,35,8,0.0,11,11,0
193,25742,36,5,0.0,9,9,0
194,25741,36,9,0.0,8,8,0
195,25740,36,8,0.0,7,7,0
196,25739,36,11,0.0,6,6,0
197,25738,36,7,1.0,5,5,0
198,25737,36,3,2.0,4,4,0
199,25736,36,4,4.0,3,3,0
200,25735,36,2,5.0,2,2,0
201,25753,37,5,0.0,9,9,0
202,25752,37,9,0.0,6,6,0
203,25751,37,8,0.0,8,8,0
204,25750,37,11,0.0,7,7,0
205,25749,37,7,3.0,4,4,0
206,25748,37,3,2.0,5,5,0
207,25747,37,4,8.0,3,3,0
208,25746,37,2,10.0,2,2,0
209,25764,38,5,0.0,9,9,0
210,25763,38,9,0.0,6,6,0
211,25762,38,8,0.0,8,8,0
212,25761,38,11,0.0,7,7,0
213,25760,38,7,5.0,4,4,0
214,25759,38,3,2.0,5,5,0
215,25758,38,4,9.0,3,3,0
216,25757,38,2,18.0,2,2,0
217,25756,38,1,44.0,11,E,1
218,25755,38,6,39.0,1,1,2
219,25775,39,5,0.0,10,10,0
220,25774,39,9,4.0,6,6,0
221,25773,39,8,1.0,7,7,0
222,25772,39,11,0.0,8,8,0
223,25771,39,7,5.0,5,5,0
224,25770,39,3,5.0,4,4,0
225,25769,39,4,11.0,3,3,0
226,25768,39,2,23.0,2,2,0
227,25767,39,1,58.0,11,E,1
228,25786,40,5,0.0,8,8,0
229,25785,40,9,4.0,6,6,0
230,25784,40,8,1.0,7,7,0
231,25783,40,11,0.0,9,9,0
232,25782,40,7,5.0,5,5,0
233,25781,40,3,7.0,4,4,0
234,25780,40,4,16.0,3,3,0
235,25779,40,2,30.0,2,2,0
236,25778,40,1,76.0,11,E,2
237,25797,41,5,0.0,8,8,0
238,25796,41,9,4.0,6,6,0
239,25795,41,8,4.0,7,7,0
240,25794,41,11,0.0,9,9,0
241,25793,41,7,6.0,5,5,0
242,25792,41,3,13.0,4,4,0
243,25791,41,4,21.0,3,3,0
244,25790,41,2,38.0,2,2,0
245,25789,41,1,88.0,11,E,3
246,25808,42,5,0.0,8,8,0
247,25807,42,9,6.0,6,6,0
248,25806,42,8,4.0,7,7,0
249,25805,42,11,0.0,9,9,0
250,25804,42,7,9.0,5,5,0
251,25803,42,3,13.0,4,4,0
252,25802,42,4,25.0,3,3,0
253,25801,42,2,39.0,2,2,0
254,25800,42,1,106.0,11,E,4
255,25819,43,5,0.0,9,9,0
256,25818,43,9,6.0,6,6,0
257,25817,43,8,4.0,7,7,0
258,25816,43,11,1.0,8,8,0
259,25815,43,7,9.0,5,5,0
260,25814,43,3,13.0,4,4,0
261,25813,43,4,28.0,3,3,0
262,25812,43,2,48.0,2,2,0
263,25811,43,1,114.0,11,E,4
264,25830,44,5,0.0,9,9,0
265,25829,44,9,6.0,6,6,0
266,25828,44,8,4.0,7,7,0
267,25827,44,11,1.0,8,8,0
268,25826,44,7,9.0,5,5,0
269,25825,44,3,13.0,4,4,0
270,25824,44,4,31.0,3,3,0
271,25823,44,2,56.0,2,2,0
272,25822,44,1,128.0,11,E,5
273,25841,45,5,0.0,9,9,0
274,25840,45,9,16.0,5,5,0
275,25839,45,8,4.0,7,7,0
276,25838,45,11,1.0,8,8,0
277,25837,45,7,9.0,6,6,0
278,25836,45,3,18.0,4,4,0
279,25835,45,4,32.0,3,3,0
280,25834,45,2,61.0,2,2,0
281,25833,45,1,138.0,11,E,5
282,25852,46,5,0.0,9,9,0
283,25851,46,9,16.0,5,5,0
284,25850,46,8,4.0,7,7,0
285,25849,46,11,1.0,8,8,0
286,25848,46,7,12.0,6,6,0
287,25847,46,3,20.0,4,4,0
288,25846,46,4,33.0,3,3,0
289,25845,46,2,71.0,2,2,0
290,25844,46,1,138.0,11,E,6
291,25863,47,5,0.0,9,9,0
292,25862,47,9,16.0,5,5,0
293,25861,47,8,4.0,7,7,0
294,25860,47,11,1.0,8,8,0
295,25859,47,7,12.0,6,6,0
296,25858,47,3,22.0,4,4,0
297,25857,47,4,36.0,3,3,0
298,25856,47,2,77.0,2,2,0
299,25855,47,1,148.0,11,E,6
300,25874,48,5,0.0,9,9,0
301,25873,48,9,16.0,5,5,0
302,25872,48,8,4.0,7,7,0
303,25871,48,11,2.0,8,8,0
304,25870,48,7,12.0,6,6,0
305,25869,48,3,25.0,4,4,0
306,25868,48,4,38.0,3,3,0
307,25867,48,2,86.0,2,2,0
308,25866,48,1,166.0,11,E,7
309,25885,49,5,0.0,9,9,0
310,25884,49,9,18.0,5,5,0
311,25883,49,8,4.0,7,7,0
312,25882,49,11,2.0,8,8,0
313,25881,49,7,12.0,6,6,0
314,25880,49,3,28.0,4,4,0
315,25879,49,4,39.0,3,3,0
316,25878,49,2,90.0,2,2,0
317,25877,49,1,192.0,11,E,7
318,25896,50,5,0.0,10,10,0
319,25895,50,9,23.0,5,5,0
320,25894,50,8,4.0,7,7,0
321,25893,50,11,2.0,8,8,0
322,25892,50,7,12.0,6,6,0
323,25891,50,3,28.0,4,4,0
324,25890,50,4,51.0,3,3,0
325,25889,50,2,92.0,2,2,0
326,25888,50,1,202.0,11,E,8
327,25907,51,5,8.0,7,7,0
328,25906,51,9,24.0,5,5,0
329,25905,51,8,4.0,9,9,0
330,25904,51,11,6.0,8,8,0
331,25903,51,7,12.0,6,6,0
332,25902,51,3,28.0,4,4,0
333,25901,51,4,51.0,3,3,0
334,25900,51,2,94.0,2,2,0
335,25899,51,1,210.0,11,E,8
336,25918,52,5,8.0,7,7,0
337,25917,52,9,24.0,5,5,0
338,25916,52,8,4.0,9,9,0
339,25915,52,11,6.0,8,8,0
340,25914,52,7,13.0,6,6,0
341,25913,52,3,33.0,4,4,0
342,25912,52,4,51.0,3,3,0
343,25911,52,2,101.0,2,2,0
344,25910,52,1,218.0,11,E,8
345,6327,53,8,0.0,11,11,0
346,6326,53,13,0.0,10,10,0
347,6325,53,7,0.0,9,9,0
348,6324,53,2,0.0,8,8,0
349,6323,53,5,0.0,7,7,0
350,6322,53,9,1.0,6,6,0
351,6321,53,3,5.0,5,5,0
352,6320,53,11,5.0,4,4,0
353,6319,53,1,10.0,2,2,0
354,6318,53,6,8.0,3,3,0
355,6317,53,4,10.0,1,1,1
356,6338,54,8,0.0,11,11,0
357,6337,54,13,0.0,10,10,0
358,6336,54,7,1.0,7,7,0
359,6335,54,2,2.0,6,6,0
360,6334,54,5,0.0,9,9,0
361,6333,54,9,1.0,8,8,0
362,6332,54,3,5.0,5,5,0
363,6331,54,11,11.0,4,4,0
364,6330,54,1,15.0,3,3,0
365,6329,54,6,15.0,2,2,0
366,6328,54,4,28.0,1,1,2
367,6349,55,8,0.0,11,11,0
368,6348,55,13,0.0,10,10,0
369,6347,55,7,7.0,6,6,0
370,6346,55,2,10.0,5,5,0
371,6345,55,5,0.0,9,9,0
372,6344,55,9,2.0,8,8,0
373,6343,55,3,5.0,7,7,0
374,6342,55,11,13.0,4,4,0
375,6341,55,1,23.0,2,2,0
376,6340,55,6,15.0,3,3,0
377,6339,55,4,42.0,1,1,3
378,6360,56,8,0.0,11,11,0
379,6359,56,13,0.0,10,10,0
380,6358,56,7,7.0,7,7,0
381,6357,56,2,10.0,5,5,0
382,6356,56,5,0.0,9,9,0
383,6355,56,9,2.0,8,8,0
384,6354,56,3,8.0,6,6,0
385,6353,56,11,15.0,4,4,0
386,6352,56,1,33.0,2,2,0
387,6351,56,6,30.0,3,3,1
388,6350,56,4,51.0,1,1,3
389,6371,57,8,0.0,11,11,0
390,6370,57,13,0.0,10,10,0
391,6369,57,7,7.0,7,7,0
392,6368,57,2,11.0,5,5,0
393,6367,57,5,0.0,9,9,0
394,6366,57,9,2.0,8,8,0
395,6365,57,3,10.0,6,6,0
396,6364,57,11,19.0,4,4,0
397,6363,57,1,38.0,3,3,0
398,6362,57,6,46.0,2,2,2
399,6361,57,4,62.0,1,1,3
400,6382,58,8,0.0,11,11,0
401,6381,58,13,0.0,10,10,0
402,6380,58,7,7.0,7,7,0
403,6379,58,2,12.0,5,5,0
404,6378,58,5,0.0,9,9,0
405,6377,58,9,2.0,8,8,0
406,6376,58,3,10.0,6,6,0
407,6375,58,11,24.0,4,4,0
408,6374,58,1,42.0,3,3,0
409,6373,58,6,59.0,2,2,2
410,6372,58,4,78.0,1,1,4
411,6393,59,8,0.0,11,11,0
412,6392,59,13,0.0,10,10,0
413,6391,59,7,8.0,7,7,0
414,6390,59,2,14.0,5,5,0
415,6389,59,5,0.0,9,9,0
416,6388,59,9,8.0,8,8,0
417,6387,59,3,10.0,6,6,0
418,6386,59,11,29.0,4,4,0
419,6385,59,1,50.0,3,3,0
420,6384,59,6,63.0,2,2,2
421,6383,59,4,91.0,1,1,5
422,6404,60,8,0.0,11,11,0
423,6403,60,13,0.0,10,10,0
424,6402,60,7,8.0,7,7,0
425,6401,60,2,17.0,5,5,0
426,6400,60,5,0.0,9,9,0
427,6399,60,9,8.0,8,8,0
428,6398,60,3,10.0,6,6,0
429,6397,60,11,29.0,4,4,0
430,6396,60,1,59.0,3,3,0
431,6395,60,6,75.0,2,2,2
432,6394,60,4,106.0,1,1,6
433,6415,61,8,0.0,11,11,0
434,6414,61,13,0.0,10,10,0
435,6413,61,7,11.0,6,6,0
436,6412,61,2,19.0,5,5,0
437,6411,61,5,0.0,9,9,0
438,6410,61,9,9.0,8,8,0
439,6409,61,3,10.0,7,7,0
440,6408,61,11,29.0,4,4,0
441,6407,61,1,65.0,3,3,0
442,6406,61,6,87.0,2,2,2
443,6405,61,4,121.0,1,1,7
444,6426,62,8,0.0,11,11,0
445,6425,62,13,0.0,10,10,0
446,6424,62,7,16.0,6,6,0
447,6423,62,2,19.0,5,5,0
448,6422,62,5,1.0,9,9,0
449,6421,62,9,11.0,7,7,0
450,6420,62,3,10.0,8,8,0
451,6419,62,11,32.0,4,4,0
452,6418,62,1,65.0,3,3,0
453,6417,62,6,105.0,2,2,3
454,6416,62,4,131.0,1,1,7
455,6437,63,8,0.0,11,11,0
456,6436,63,13,0.0,10,10,0
457,6435,63,7,21.0,5,5,0
458,6434,63,2,20.0,6,6,0
459,6433,63,5,1.0,9,9,0
460,6432,63,9,11.0,7,7,0
461,6431,63,3,10.0,8,8,0
462,6430,63,11,32.0,4,4,0
463,6429,63,1,71.0,3,3,0
464,6428,63,6,121.0,2,2,4
465,6427,63,4,142.0,1,1,7
466,6448,64,8,0.0,11,11,0
467,6447,64,13,0.0,10,10,0
468,6446,64,7,23.0,5,5,0
469,6445,64,2,20.0,6,6,0
470,6444,64,5,1.0,9,9,0
471,6443,64,9,12.0,7,7,0
472,6442,64,3,10.0,8,8,0
473,6441,64,11,37.0,4,4,0
474,6440,64,1,77.0,3,3,0
475,6439,64,6,139.0,2,2,5
476,6438,64,4,149.0,1,1,7
477,6459,65,8,0.0,11,11,0
478,6458,65,13,0.0,10,10,0
479,6457,65,7,26.0,5,5,0
480,6456,65,2,26.0,6,6,0
481,6455,65,5,1.0,9,9,0
482,6454,65,9,16.0,7,7,0
483,6453,65,3,10.0,8,8,0
484,6452,65,11,52.0,4,4,1
485,6451,65,1,85.0,3,3,0
486,6450,65,6,142.0,2,2,5
487,6449,65,4,149.0,1,1,7
488,6470,66,8,0.0,11,11,0
489,6469,66,13,0.0,10,10,0
490,6468,66,7,28.0,5,5,0
491,6467,66,2,26.0,6,6,0
492,6466,66,5,1.0,9,9,0
493,6465,66,9,16.0,7,7,0
494,6464,66,3,10.0,8,8,0
495,6463,66,11,58.0,4,4,1
496,6462,66,1,89.0,3,3,0
497,6461,66,6,158.0,2,2,6
498,6460,66,4,160.0,1,1,7
499,6482,67,14,0.0,12,12,0
500,6481,67,8,0.0,11,11,0
501,6480,67,13,0.0,10,10,0
502,6479,67,7,30.0,6,6,0
503,6478,67,2,33.0,5,5,0
504,6477,67,5,1.0,9,9,0
505,6476,67,9,16.0,7,7,0
506,6475,67,3,10.0,8,8,0
507,6474,67,11,65.0,4,4,1
508,6473,67,1,97.0,3,3,0
509,6472,67,6,168.0,1,1,7
510,6471,67,4,165.0,2,2,7
511,6494,68,14,0.0,12,12,0
512,6493,68,8,0.0,11,11,0
513,6492,68,13,0.0,10,10,0
514,6491,68,7,30.0,6,6,0
515,6490,68,2,35.0,5,5,0
516,6489,68,5,1.0,9,9,0
517,6488,68,9,16.0,7,7,0
518,6487,68,3,11.0,8,8,0
519,6486,68,11,73.0,4,4,1
520,6485,68,1,101.0,3,3,0
521,6484,68,6,178.0,2,2,8
522,6483,68,4,179.0,1,1,7
523,6506,69,14,0.0,12,12,0
524,6505,69,8,0.0,11,11,0
525,6504,69,13,0.0,10,10,0
526,6503,69,7,35.0,6,6,0
527,6502,69,2,36.0,5,5,0
528,6501,69,5,1.0,9,9,0
529,6500,69,9,16.0,7,7,0
530,6499,69,3,11.0,8,8,0
531,6498,69,11,78.0,4,4,1
532,6497,69,1,105.0,3,3,0
533,6496,69,6,186.0,2,2,8
534,6495,69,4,195.0,1,1,8
535,6518,70,14,0.0,12,12,0
536,6517,70,8,0.0,11,11,0
537,6516,70,13,0.0,10,10,0
538,6515,70,7,35.0,6,6,0
539,6514,70,2,36.0,5,5,0
540,6513,70,5,1.0,9,9,0
541,6512,70,9,16.0,7,7,0
542,6511,70,3,11.0,8,8,0
543,6510,70,11,86.0,4,4,1
544,6509,70,1,110.0,3,3,0
545,6508,70,6,201.0,2,2,9
546,6507,70,4,206.0,1,1,8
547,27951,71,17,0.0,8,8,0
548,27950,71,16,0.0,10,10,0
549,27949,71,15,0.0,7,7,0
550,27948,71,7,0.0,6,6,0
551,27947,71,1,4.0,5,5,0
552,27946,71,3,4.0,4,4,0
553,27945,71,9,7.0,3,3,0
554,27944,71,6,8.0,2,2,0
555,27943,71,4,16.0,1,1,1
556,27961,72,17,0.0,8,8,0
557,27960,72,16,0.0,10,10,0
558,27959,72,15,0.0,7,7,0
559,27958,72,7,12.0,2,2,0
560,27957,72,1,9.0,6,6,0
561,27956,72,3,10.0,5,5,0
562,27955,72,9,11.0,3,3,0
563,27954,72,6,10.0,4,4,0
564,27953,72,4,26.0,1,1,2
565,27971,73,17,0.0,8,8,0
566,27970,73,16,0.0,10,10,0
567,27969,73,15,2.0,7,7,0
568,27968,73,7,25.0,2,2,0
569,27967,73,1,19.0,3,3,0
570,27966,73,3,13.0,4,4,0
571,27965,73,9,12.0,5,5,0
572,27964,73,6,10.0,6,6,0
573,27963,73,4,36.0,1,1,3
574,27981,74,17,0.0,8,8,0
575,27980,74,16,0.0,10,10,0
576,27979,74,15,7.0,7,7,0
577,27978,74,7,29.0,2,2,0
578,27977,74,1,25.0,3,3,0
579,27976,74,3,18.0,5,5,0
580,27975,74,9,13.0,6,6,0
581,27974,74,6,18.0,4,4,0
582,27992,75,18,0.0,9,9,0
583,27991,75,17,0.0,8,8,0
584,27990,75,16,0.0,10,10,0
585,27989,75,15,7.0,7,7,0
586,27988,75,7,40.0,2,2,0
587,27987,75,1,37.0,3,3,1
588,27986,75,3,21.0,4,4,0
589,27985,75,9,14.0,6,6,0
590,27984,75,6,18.0,5,5,0
591,28001,76,17,0.0,8,8,0
592,28000,76,16,0.0,10,10,0
593,27999,76,15,7.0,7,7,0
594,27998,76,7,43.0,3,3,0
595,27997,76,1,51.0,2,2,2
596,27996,76,3,35.0,4,4,0
597,27995,76,9,14.0,6,6,0
598,27994,76,6,21.0,5,5,0
599,27993,76,4,63.0,1,1,4
600,28012,77,18,0.0,10,10,0
601,28011,77,17,0.0,8,8,0
602,28010,77,16,0.0,9,9,0
603,28009,77,15,7.0,7,7,0
604,28008,77,7,44.0,3,3,0
605,28007,77,1,53.0,2,2,2
606,28006,77,3,43.0,4,4,0
607,28005,77,9,19.0,6,6,0
608,28004,77,6,31.0,5,5,0
609,28003,77,4,76.0,1,1,5
610,28022,78,18,0.0,10,10,0
611,28021,78,17,0.0,8,8,0
612,28020,78,16,0.0,9,9,0
613,28019,78,15,12.0,7,7,0
614,28018,78,7,47.0,4,4,0
615,28017,78,1,63.0,2,2,3
616,28016,78,3,47.0,3,3,0
617,28015,78,9,22.0,6,6,0
618,28014,78,6,45.0,5,5,0
619,28013,78,4,76.0,1,1,5
620,28032,79,18,7.0,9,9,0
621,28031,79,17,11.0,8,8,0
622,28030,79,16,0.0,10,10,0
623,28029,79,15,12.0,7,7,0
624,28028,79,7,47.0,5,5,0
625,28027,79,1,63.0,2,2,3
626,28026,79,3,47.0,4,4,0
627,28025,79,9,22.0,6,6,0
628,28024,79,6,63.0,3,3,1
629,28023,79,4,76.0,1,1,5
630,28042,80,18,7.0,9,9,0
631,28041,80,17,11.0,8,8,0
632,28040,80,16,5.0,10,10,0
633,28039,80,15,13.0,7,7,0
634,28038,80,7,53.0,4,4,0
635,28037,80,1,71.0,2,2,3
636,28036,80,3,47.0,5,5,0
637,28035,80,9,22.0,6,6,0
638,28034,80,6,69.0,3,3,1
639,28033,80,4,89.0,1,1,6
640,28052,81,18,7.0,10,10,0
641,28051,81,17,11.0,8,8,0
642,28050,81,16,9.0,9,9,0
643,28049,81,15,13.0,7,7,0
644,28048,81,7,54.0,4,4,0
645,28047,81,1,87.0,2,2,4
646,28046,81,3,47.0,5,5,0
647,28045,81,9,22.0,6,6,0
648,28044,81,6,74.0,3,3,1
649,28043,81,4,102.0,1,1,6
650,28062,82,18,7.0,10,10,0
651,28061,82,17,11.0,9,9,0
652,28060,82,16,15.0,7,7,0
653,28059,82,15,14.0,8,8,0
654,28058,82,7,57.0,4,4,0
655,28057,82,1,95.0,2,2,4
656,28056,82,3,47.0,5,5,0
657,28055,82,9,24.0,6,6,0
658,28054,82,6,78.0,3,3,1
659,28053,82,4,117.0,1,1,7
660,28072,83,18,7.0,10,10,0
661,28071,83,17,11.0,9,9,0
662,28070,83,16,20.0,7,7,0
663,28069,83,15,14.0,8,8,0
664,28068,83,7,68.0,4,4,0
665,28067,83,1,105.0,2,2,5
666,28066,83,3,52.0,5,5,0
667,28065,83,9,24.0,6,6,0
668,28064,83,6,86.0,3,3,1
669,28063,83,4,117.0,1,1,7
670,28082,84,18,7.0,10,10,0
671,28081,84,17,11.0,9,9,0
672,28080,84,16,24.0,7,7,0
673,28079,84,15,14.0,8,8,0
674,28078,84,7,71.0,4,4,0
675,28077,84,1,121.0,2,2,6
676,28076,84,3,52.0,5,5,0
677,28075,84,9,27.0,6,6,0
678,28074,84,6,86.0,3,3,1
679,28073,84,4,130.0,1,1,7
680,28092,85,18,7.0,10,10,0
681,28091,85,17,11.0,9,9,0
682,28090,85,16,25.0,7,7,0
683,28089,85,15,14.0,8,8,0
684,28088,85,7,78.0,4,4,0
685,28087,85,1,136.0,2,2,7
686,28086,85,3,54.0,5,5,0
687,28085,85,9,27.0,6,6,0
688,28084,85,6,86.0,3,3,1
689,28083,85,4,144.0,1,1,7
690,28102,86,18,7.0,10,10,0
691,28101,86,17,12.0,9,9,0
692,28100,86,16,31.0,6,6,0
693,28099,86,15,17.0,8,8,0
694,28098,86,7,80.0,4,4,0
695,28097,86,1,146.0,2,2,8
696,28096,86,3,59.0,5,5,0
697,28095,86,9,27.0,7,7,0
698,28094,86,6,90.0,3,3,1
699,28093,86,4,152.0,1,1,7
700,28112,87,18,7.0,10,10,0
701,28111,87,17,12.0,9,9,0
702,28110,87,16,33.0,6,6,0
703,28109,87,15,17.0,8,8,0
704,28108,87,7,81.0,4,4,0
705,28107,87,1,164.0,1,1,9
706,28106,87,3,59.0,5,5,0
707,28105,87,9,27.0,7,7,0
708,28104,87,6,98.0,3,3,1
709,28103,87,4,162.0,2,2,7
710,28122,88,18,7.0,10,10,0
711,28121,88,17,12.0,9,9,0
712,28120,88,16,37.0,6,6,0
713,28119,88,15,17.0,8,8,0
714,28118,88,7,82.0,4,4,0
715,28117,88,1,174.0,2,2,10
716,28116,88,3,64.0,5,5,0
717,28115,88,9,30.0,7,7,0
718,28114,88,6,100.0,3,3,1
719,28113,88,4,176.0,1,1,7
720,28132,89,18,7.0,10,10,0
721,28131,89,17,12.0,9,9,0
722,28130,89,16,38.0,6,6,0
723,28129,89,15,20.0,8,8,0
724,28128,89,7,88.0,4,4,0
725,28127,89,1,182.0,2,2,10
726,28126,89,3,66.0,5,5,0
727,28125,89,9,34.0,7,7,0
728,28124,89,6,100.0,3,3,1
729,28123,89,4,191.0,1,1,8
730,6146,90,17,0.0,9,9,0
731,6145,90,7,0.0,8,8,0
732,6144,90,19,0.0,7,7,0
733,6143,90,15,0.0,6,6,0
734,6142,90,1,1.0,5,5,0
735,6141,90,16,3.0,4,4,0
736,6140,90,3,9.0,2,2,0
737,6139,90,4,8.0,3,3,0
738,6138,90,6,18.0,1,1,1
739,6156,91,18,0.0,10,10,0
740,6155,91,17,0.0,9,9,0
741,6154,91,7,0.0,7,7,0
742,6153,91,19,0.0,8,8,0
